Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Brenden Aaronson,Leeds United,Championship,1251,Attacking Midfielder,24,0.29,0.25,0.1,2.37,12,24,2,,0.07,0.11,1.51,1.29,0.36,0.36,3.88,2.88,1.37,4.32,0.26,0.16,24.6,11.51,0.01,4.6,5.68,8.42,2.07,2.33,30,36,22.08,31.15,6.11,1.22,33.3,82,43,3.24,0.7,0.79,39.27,81,4.61,13.52,1.58,1.22,0.36,0.36,5.03,6.26,0.29,23,0.58,57,0.65,16,0.03,0.05,0.03,-0.07,,0.03
Callum Lang,Portsmouth,Championship,1132,Attacking Midfielder,26,0.16,0.25,0.11,2.31,7,28,5,100,0.08,0.03,0.4,0.4,0.24,0.28,2.7,2.39,0.8,2.55,0.26,0.55,25.69,12.96,0.01,4.29,4.45,6.44,0.86,1.12,22,31,23.22,15.97,3.1,0.24,11.14,64,46,1.75,0.26,0.37,17.82,69,8.22,3.9,0.24,0.24,0,0.24,2.47,2.7,0.08,67,0.4,36,0.24,18,0.03,0.17,0.05,0.08,,0.33
Callum O'Hare,Sheffield United,Championship,1204,Attacking Midfielder,27,0,0.04,0.05,0.67,0,22,1,,0.22,0.07,1.2,1.2,0.22,0.11,1.87,1.5,0.37,2.32,0.36,0.54,37.69,21.24,0,5.91,3.59,7.1,0.82,1.18,29,20,35.37,34.86,4.79,0.22,27.07,83,67,3.89,0.42,0.48,29.01,82,5.74,11.74,0.6,0.6,0,0.67,4.41,5.01,0.3,25,0.15,33,1.05,15,-0.07,0.01,0.02,-0.04,,-0.07
Christain Saydee,Portsmouth,Championship,787,Attacking Midfielder,23,0.23,0.15,0.09,1.6,14,36,3,,0,0.02,0.23,0.23,0.23,0.16,1.83,1.6,1.03,2.06,0.44,0.77,21.28,7.09,0.02,3.2,4.23,5.38,0.85,1.29,67,29,18.08,15.42,4.81,0.8,15.45,63,50,2.52,0.22,0.32,19.68,77,4.73,4.81,0.23,0.23,0,0.11,3.89,4.12,0.11,0,0,0,0.11,26,0.04,0.1,0.01,-0.02,,0.13
Christopher John Rigg,Sunderland,Championship,1153,Attacking Midfielder,17,0.23,0.23,0.15,1.56,15,35,2,,0,0.04,1.01,1.01,0.23,0.27,2.58,2.34,0.94,1.09,0.31,0.48,22.71,13.19,0.02,2.73,2.65,5.15,1.03,1.33,37,27,20.53,16.95,3.98,0.31,28.25,80,63,3.51,0.63,0.72,28.57,86,4.91,8.51,0.86,0.86,0,0,2.81,3.67,0.23,0,0,0,0.08,12,-0.03,0.08,0.02,0.03,,0.1
Finn Azaz,Middlesbrough,Championship,1262,Attacking Midfielder,24,0.21,0.22,0.08,2.85,8,43,3,,0.36,0.26,2.78,1.85,0.57,0.48,5.64,1.85,1.21,2.07,0.38,0.6,20.76,11.27,0,4.21,3.42,5.64,0.8,1.18,20,0,19.33,22.06,4.71,0.64,34.03,70,46,4.42,0.53,0.74,35.81,90,4.88,12.7,3.21,1.71,1.5,0.43,5.35,7.06,0.5,13,0.93,37,0.57,17,0.14,0.08,0.01,0.05,,0.27
George Honeyman,Millwall,Championship,1285,Attacking Midfielder,30,0.07,0.16,0.16,0.98,7,29,2,,0.21,0.12,1.4,0.7,0.28,0.28,2.38,0.84,0.49,1.47,0.3,0.43,26.26,14.78,0.01,4.27,4.69,7.98,1.14,1.44,50,11,22.55,11.86,3.5,0.28,24.86,69,32,2.52,0.51,0.7,22.55,87,3.97,8.12,1.47,0.7,0.77,0.14,2.03,2.73,0,19,0.35,17,0.35,21,0.07,0.03,0.06,-0.04,,0.12
Jack Rudoni,Coventry City,Championship,1352,Attacking Midfielder,23,0.13,0.09,0.07,1.4,10,29,2,,0.2,0.15,1.86,1,0.33,0.24,3.26,1.8,0.87,1.93,0.83,0.95,24.82,12.58,0.03,3.46,4.46,7.39,1.23,2.06,55,48,22.09,23.29,3.73,0.4,34.2,73,38,5.72,0.44,0.55,34.07,88,4.94,13.91,2.26,1.06,1.2,0.13,2.2,3.26,0.2,29,0.8,29,0.2,18,0.1,0.08,0.03,0.01,,0.22
John Swift,West Bromwich Albion,Championship,927,Attacking Midfielder,29,0,0.12,0.09,1.36,0,7,1,,0,0.13,1.94,1.26,0,0.25,3.3,0.97,0.39,1.17,0.28,0.53,16.41,7.67,0,2.72,3.69,7.09,2.06,2.34,50,61,13.99,16.94,3.5,0.49,57.3,86,51,6.12,0.69,0.75,51.28,96,3.59,14.37,1.65,0.78,0.87,0.29,2.43,3.21,0.29,29,0.58,43,0.29,15,0.04,0.07,0.01,-0.04,,0.09
Karamoko Dembélé,Queens Park Rangers,Championship,806,Attacking Midfielder,22,0.11,0.08,0.05,1.67,7,33,2,,0.33,0.17,2.12,1.34,0.45,0.25,3.79,2.34,1.23,1.56,0.45,0.67,18.08,7.92,0.01,2.68,4.35,7.03,1.08,1.53,43,39,16.07,16.24,2.79,0,27.01,72,33,4.35,0.29,0.4,31.36,85,5.71,10.27,3.24,1.9,1.34,0.22,1.67,3.57,0.33,14,0.45,29,0.56,17,0.11,0.14,0,-0.07,,0.18
