Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Max Bird,Bristol City,Championship,886,Attacking Midfielder,24,0,0.07,0.05,1.32,0,31,1,0.2,0.13,0.81,0.2,0.71,0.51,1.93,0.88,0.13,15.64,0.04,6.91,3.56,7.31,1.79,2.67,47,35,30.98,75,0.65,26,90,4.49,10.56,0.41,2.44,3.56,0.3,0.61,60
Scott Twine,Bristol City,Championship,639,Attacking Midfielder,25,0.14,0.32,0.11,2.96,5,29,4,0.14,0.32,3.24,0.28,1.55,0.56,1.55,1.14,0.18,16.91,0,5.21,4.09,6.48,1.77,2.91,36,17,22.4,76,0.39,25.78,84,4.01,9.16,0,3.52,5.92,0.99,0.42,25
Rhian Brewster,Sheffield United,Championship,357,Attacking Midfielder,25,0,0.08,0.06,1.26,0,20,3,0.25,0.16,1.26,0.25,0.76,0.25,2.77,0.37,0.77,7.31,0,4.03,3.02,5.04,0.35,0.71,17,30,22.93,79,0.23,23.18,84,4.95,8.31,0.5,2.77,3.78,0,0.25,33
Callum O'Hare,Sheffield United,Championship,933,Attacking Midfielder,27,0,0.02,0.04,0.68,0,29,1,0.19,0.07,1.35,0.19,1.74,0.48,2.6,0.22,0.5,20.16,0,6.37,2.99,6.37,0.81,1.03,33,13,26.53,84,0.44,30.1,80,5.55,11.96,0.58,3.76,4.53,0.29,0.19,33
Grady Diangana,West Bromwich Albion,Championship,453,Attacking Midfielder,27,0,0.04,0.04,0.99,0,20,1,0,0.04,0.2,0,2.38,0.79,3.38,0.38,0.41,9.94,0,5.37,3.58,5.37,2.76,3.14,50,9,36.76,81,0.28,41.93,81,5.79,13.51,0.79,2.38,3.18,0.2,0.4,40
John Swift,West Bromwich Albion,Championship,851,Attacking Midfielder,29,0,0.12,0.09,1.27,0,8,1,0,0.15,2.01,0,0.95,0.32,1.06,0.41,0.58,7.72,0,2.43,3.81,7.19,2.24,2.65,57,59,58.5,87,0.7,52.78,95,3.52,15.23,0.32,2.22,3.07,0.32,0.63,46
Rami Al Hajj,Plymouth Argyle,Championship,426,Attacking Midfielder,23,0.21,0.11,0.06,1.69,13,38,1,0,0.06,1.69,0.21,2.54,1.06,2.11,0.71,1.93,12.89,0.02,4.23,3.17,5.71,3.2,3.9,40,50,41.84,89,0.55,42.27,88,4.24,10.78,0,3.17,4.23,0,0,
Karamoko Dembélé,Queens Park Rangers,Championship,806,Attacking Midfielder,22,0.11,0.08,0.05,1.67,7,33,2,0.33,0.17,2.12,0.45,2.34,1.23,1.56,0.45,0.67,7.92,0.01,2.68,4.35,7.03,1.08,1.53,43,39,27.12,72,0.29,31.47,85,5.71,10.27,0.22,1.67,3.57,0.33,0.45,29
Sam Greenwood,Preston North End,Championship,537,Attacking Midfielder,23,0.17,0.13,0.08,1.68,10,40,3,0.17,0.19,1.17,0.34,1.17,0.5,3.86,0.51,0.05,15.09,0.02,2.68,4.19,7.38,1.22,1.73,17,22,18.78,62,0.25,22.8,74,6.69,5.2,0.34,3.02,3.69,0,0.34,20
Mads Frøkjær-Jensen,Preston North End,Championship,681,Attacking Midfielder,25,0.26,0.05,0.06,0.93,29,29,1,0,0.08,1.45,0.26,1.19,0.53,0.53,0.55,0.1,14.27,0,4.76,3.3,7.4,0.95,1.5,31,38,33.31,72,0.26,29.47,92,5.33,10.84,0.13,1.19,2.51,0.26,0.93,39
