Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Hiroki Yamada,Júbilo Iwata,J1 League,850,Attacking Midfielder,36,0.32,0.14,0.08,1.69,19,38,3,0,0.07,0.85,0.32,2.43,0.74,1.69,0.62,0.12,31.86,17.25,0.02,2.96,4.55,8.36,1.59,2.21,43,23,24.13,76,0.27,25.08,80,4.44,6.99,0.95,2.65,3.6,0,0.64,46,0.07,0.04,-0.04,0.02,0.09
Yoshiaki Takagi,Albirex Niigata,J1 League,920,Attacking Midfielder,32,0.1,0.08,0.05,1.57,6,31,2,0.29,0.15,2.54,0.39,0.88,0.2,1.27,0.29,0.32,20.26,10.57,0.01,3.33,3.13,5.58,1.5,1.79,22,26,36.01,76,0.58,32.78,90,3.62,12.62,1.17,2.74,3.91,0.1,0.49,28,0.1,0.01,-0.01,-0.09,0.02
Motoki Hasegawa,Albirex Niigata,J1 League,1684,Attacking Midfielder,26,0.05,0.09,0.06,1.6,3,23,1,0.05,0.2,2.3,0.11,1.55,0.48,0.86,0.14,0.68,14.21,7.64,0.01,3.1,3.21,5.45,1.13,1.27,33,17,40.29,84,0.41,37.51,92,5.14,16.62,1.6,3.37,4.97,0.16,0.48,50,0.13,0.1,0.02,-0.09,0.17
Vitor Bueno,Cerezo Osaka,J1 League,1041,Attacking Midfielder,30,0.26,0.09,0.04,2.33,11,22,2,0.26,0.15,1.38,0.52,2.16,1.21,0.95,0.26,1.09,9.77,4.84,0.01,1.38,4.49,7.26,1,1.26,33,52,40.53,73,0.34,39.06,93,4.63,14.52,1.12,3.02,4.15,0.17,0.17,12,-0.04,0.06,0.03,-0.06,-0.01
Satoki Uejo,Cerezo Osaka,J1 League,875,Attacking Midfielder,27,0,0.13,0.04,2.88,0,25,4,0,0,0.1,0,1.03,0.41,1.75,0.48,0.28,17.9,10.7,0,3.09,3.6,5.76,0.95,1.43,,14,19.24,84,0.35,19.75,83,4.9,6.89,0.31,2.88,3.19,0,0,0,-0.04,0.02,0.02,-0.04,-0.05
Sota Kitano,Cerezo Osaka,J1 League,830,Attacking Midfielder,20,0.22,0.23,0.07,3.25,7,27,4,0,0.08,0.98,0.22,2.28,1.08,1.63,0.65,0.39,24.74,13.35,0.01,3.58,4.88,6.4,2.1,2.75,45,25,26.8,79,0.5,31.03,87,4.93,10.42,0.54,4.23,4.77,0,0.11,17,-0.05,0.07,0.04,-0.03,0.03
Yasuto Wakizaka,Kawasaki Frontale,J1 League,2957,Attacking Midfielder,29,0.18,0.15,0.1,1.58,12,38,1,0.15,0.16,1.8,0.33,1.1,0.58,1.31,0.81,0.68,15.86,7.49,0.02,3.26,4.2,7.3,1.86,2.66,53,32,42.15,83,0.66,39.05,93,3.74,15.58,0.97,3.2,4.17,0.18,0.24,21,0.08,0.07,0.01,-0.01,0.15
Ryotaro Araki,Tokyo,J1 League,1947,Attacking Midfielder,22,0.28,0.17,0.08,2.13,13,35,3,0.14,0.18,1.8,0.42,1.8,1.2,2.5,0.18,0.29,19.78,10.4,0.01,3.51,3.88,5.68,0.97,1.15,8,21,28.61,73,0.38,31.2,85,4.87,10.77,1.02,3.14,4.16,0.28,0.37,26,0.07,0.06,0.03,0,0.16
Kuryu Matsuki,Tokyo,J1 League,1416,Attacking Midfielder,21,0.13,0.14,0.07,1.84,7,21,2,0.19,0.1,1.21,0.32,1.21,0.64,2.1,0.62,1.06,24.15,12.01,0,4.83,4.13,7.56,1.29,1.91,60,35,30.12,73,0.39,29.99,84,4.51,8.83,0.76,2.41,3.18,0.25,0.57,41,0.06,0.05,0.02,-0.06,0.07
Yuki Horigome,Sagan Tosu,J1 League,1278,Attacking Midfielder,32,0,0.02,0.04,0.63,0,33,1,0.07,0.08,1.55,0.07,0.85,0.42,1.2,0.03,0.43,16.13,8.52,0,2.18,2.96,4.79,0.29,0.32,43,26,30.08,77,0.22,27.61,91,5.16,12.4,0.99,2.18,3.17,0.07,0.49,33,0.02,0.07,0.01,-0.02,0.09
Taichi Kikuchi,Sagan Tosu,J1 League,1361,Attacking Midfielder,25,0,0.07,0.06,1.12,0,24,1,0.26,0.19,1.45,0.26,0.86,0.53,0.99,0.74,0.95,21.02,10.25,0,4.83,3.77,6.68,1.72,2.46,18,36,33.39,77,0.45,30.21,91,3.42,11.04,0.99,1.59,2.58,0.33,0.33,19,0.07,0.06,0.04,-0.04,0.12
Shota Hino,Sagan Tosu,J1 League,705,Attacking Midfielder,22,0,0.12,0.06,2.04,0,31,3,0,0.06,1.02,0,1.66,0.89,0.51,0.98,0.15,25.79,13.41,0.02,3.83,3.7,6.13,1.77,2.75,35,14,29.62,70,0.4,27.45,90,4.18,8.3,0.64,3.57,4.21,0,0.38,15,0.02,0.07,0.03,-0.08,0.05
Shintaro Nago,Kashima Antlers,J1 League,2413,Attacking Midfielder,28,0.19,0.18,0.12,1.45,13,38,2,0.26,0.17,2.13,0.45,0.63,0.3,1.04,0.43,0.46,21.26,11.9,0.01,2.98,2.54,4.33,1.31,1.74,32,27,22.53,76,0.4,20.74,86,3.98,8.95,0.78,3.62,4.4,0.04,0.45,29,0.16,0.01,0.01,-0.04,0.14
Kota Yamada,Gamba Osaka,J1 League,1354,Attacking Midfielder,25,0.2,0.23,0.14,1.6,13,29,3,0.07,0.06,0.86,0.27,1.26,0.6,0.6,0.38,1.16,20.2,10.04,0.03,4.05,3.66,6.05,1.57,1.96,22,36,22.66,76,0.43,23.66,89,5.36,8.04,0.8,4.25,5.05,0,0.13,40,-0.02,0.07,0.04,-0.01,0.08
Isa Sakamoto,Gamba Osaka,J1 League,2402,Attacking Midfielder,21,0.3,0.26,0.15,1.76,17,51,4,0,0.05,0.64,0.3,1.46,0.94,1.69,0.19,0.71,21.17,10.9,0.01,3.37,2.29,4.65,1.22,1.4,38,16,18.81,82,0.43,20.68,82,6.07,7.91,0.34,4.01,4.35,0.07,0,,-0.05,0.05,0.02,0.04,0.06
Haruya Ide,Vissel Kobe,J1 League,1127,Attacking Midfielder,30,0.08,0.14,0.12,1.2,7,33,2,0,0.02,0.32,0.08,0.88,0.4,1.12,0.48,0.1,22.92,13.66,0,3.43,3.59,5.03,0.38,0.86,20,21,32.42,81,0.55,30.35,93,4.92,10.38,0.56,2.95,3.51,0,0.4,19,0,0.06,0,0.02,0.08
Daiju Sasaki,Vissel Kobe,J1 League,1834,Attacking Midfielder,25,0.25,0.17,0.08,2.01,12,39,2,0.15,0.16,1.33,0.39,1.23,0.54,1.62,1.08,0.54,23.21,13.84,0.01,4.07,2.65,5.69,1.52,2.59,43,51,31.07,70,0.57,28.22,83,5.5,11.39,1.72,6.53,8.25,0.05,0.98,41,0.07,0.03,0.03,0.02,0.16
Taisei Miyashiro,Vissel Kobe,J1 League,2104,Attacking Midfielder,24,0.43,0.21,0.1,2.01,21,40,3,0.04,0.08,1.03,0.47,2.69,1.45,1.63,0.09,0.28,21.34,10.91,0.01,3.89,3.94,5.6,0.63,0.72,33,34,24.77,78,0.46,27.55,83,5.01,10.22,0.9,5.52,6.42,0.09,0.26,35,0.06,0.06,-0.01,0.02,0.12
Asahi Uenaka,Yokohama F. Marinos,J1 League,1309,Attacking Midfielder,23,0.21,0.23,0.12,1.86,11,33,3,0.07,0.11,1.03,0.27,1.1,0.55,1.99,0.71,1.11,25.57,14.09,0.02,4.4,3.64,5.98,2.73,3.44,75,45,24.68,79,0.52,23.85,85,4.78,9.42,0.62,5.71,6.32,0,0.41,46,0.05,0.05,0.03,0.02,0.15
Kaito Chida,Tokyo Verdy,J1 League,2282,Centre Back,30,0,0.03,0.07,0.39,0,10,0,0,0.03,0.16,0,0.16,0.08,0.08,0.95,4.12,8.36,4.61,0.1,3.16,1.74,7.89,0.76,1.71,58,64,39.52,83,0.24,29.5,99,3.83,2.64,0.04,1.22,1.26,0,0.04,33,0.07,0.03,0.07,-0.02,0.15
Kim Min-Tae,Shonan Bellmare,J1 League,2953,Centre Back,31,0,0.03,0.06,0.46,0,27,0,0,0,0.06,0,0.09,0.09,0.03,1.32,4.87,8.29,4.45,0.07,3.87,1.59,10.73,1.04,2.36,62,63,46.85,85,0.51,35.91,100,3.65,2.07,0.03,0.82,0.85,0.03,0,0,0.04,0.03,0.05,-0.03,0.09
