Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Haruya Ide,Vissel Kobe,J1 League,1103,Attacking Midfielder,30,0.08,0.14,0.12,1.22,7,33,2,0,0.02,0.33,0.08,0.9,0.41,1.06,0.46,0.06,13.62,0,3.43,3.59,5.06,0.39,0.85,20,19,32.63,81,0.56,30.59,93,4.8,10.52,0.16,3.02,3.59,0,0.41,19
Shintaro Nago,Kashima Antlers,J1 League,2345,Attacking Midfielder,28,0.19,0.18,0.13,1.46,13,39,3,0.27,0.17,2.11,0.46,0.58,0.31,1.04,0.4,0.47,11.97,0.01,2.99,2.53,4.38,1.3,1.7,24,28,22.6,76,0.41,20.76,87,4.01,8.98,0.5,3.68,4.45,0.04,0.42,28
Yuki Horigome,Sagan Tosu,J1 League,1278,Attacking Midfielder,32,0,0.02,0.04,0.63,0,33,1,0.07,0.08,1.55,0.07,0.85,0.42,1.2,0.03,0.43,8.52,0,2.18,2.96,4.79,0.29,0.32,43,26,30.08,77,0.22,27.61,91,5.16,12.4,0.21,2.18,3.17,0.07,0.49,33
Shota Hino,Sagan Tosu,J1 League,705,Attacking Midfielder,22,0,0.12,0.06,2.04,0,31,3,0,0.06,1.02,0,1.66,0.89,0.51,0.98,0.15,13.41,0.02,3.83,3.7,6.13,1.77,2.75,35,14,29.62,70,0.4,27.45,90,4.18,8.3,0.13,3.57,4.21,0,0.38,15
Taichi Kikuchi,Sagan Tosu,J1 League,1361,Attacking Midfielder,25,0,0.07,0.06,1.12,0,24,1,0.26,0.19,1.45,0.26,0.86,0.53,0.99,0.74,0.95,10.25,0,4.83,3.77,6.68,1.72,2.46,18,36,33.39,77,0.45,30.21,91,3.42,11.04,0.13,1.59,2.58,0.33,0.33,19
Motoki Hasegawa,Albirex Niigata,J1 League,1588,Attacking Midfielder,26,0.06,0.09,0.06,1.53,4,26,1,0.06,0.21,2.38,0.11,1.59,0.51,0.91,0.15,0.62,7.65,0.01,3.06,3.23,5.55,1.1,1.25,33,16,40.75,83,0.42,37.75,92,5.11,16.66,0.34,3.4,5.04,0.17,0.51,50
Taisei Miyashiro,Vissel Kobe,J1 League,1934,Attacking Midfielder,24,0.42,0.2,0.1,2.05,20,39,3,0.05,0.08,1.02,0.47,2.7,1.49,1.77,0.09,0.3,11.08,0.01,4,3.86,5.44,0.69,0.78,37,36,23.87,79,0.44,27.27,82,5.07,9.59,0.65,5.68,6.65,0.09,0.28,35
Asahi Uenaka,Yokohama F. Marinos,J1 League,1300,Attacking Midfielder,23,0.21,0.23,0.12,1.87,11,33,3,0.07,0.11,1.04,0.28,1.11,0.55,2.01,0.72,1,14.13,0.02,4.43,3.6,5.96,2.75,3.47,75,44,24.65,80,0.52,23.89,86,4.8,9.42,0.83,5.75,6.3,0,0.42,46
Kota Yamada,Gamba Osaka,J1 League,1354,Attacking Midfielder,25,0.2,0.23,0.14,1.6,13,29,3,0.07,0.06,0.86,0.27,1.26,0.6,0.6,0.38,1.16,10.04,0.03,3.99,3.66,6.05,1.57,1.96,22,36,22.66,76,0.43,23.66,89,5.36,8.04,0.33,4.25,5.05,0,0.13,40
Isa Sakamoto,Gamba Osaka,J1 League,2298,Attacking Midfielder,21,0.27,0.25,0.14,1.72,16,50,4,0,0.05,0.67,0.27,1.45,0.9,1.65,0.2,0.68,11.2,0.01,3.49,2.31,4.66,1.21,1.41,38,14,19.08,82,0.44,20.72,82,6.1,8.07,0.27,4,4.35,0.08,0,
