Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Asahi Uenaka,Yokohama F. Marinos,J1 League,1309,Attacking Midfielder,23,0.21,0.23,0.12,1.86,11,33,3,,0.07,0.11,1.03,1.03,0.27,0.34,2.89,1.1,0.55,1.99,0.71,1.11,25.57,14.09,0.02,4.4,3.64,5.98,2.73,3.44,75,45,22.48,31.18,4.12,0.76,24.68,79,81,2.61,0.52,0.71,23.85,85,4.78,9.42,0.62,0.62,0,0.82,5.71,6.32,0,33,0.41,46,0.96,14,0.05,0.05,0.03,0.02,,0.15
Daiju Sasaki,Vissel Kobe,J1 League,1834,Attacking Midfielder,25,0.25,0.17,0.08,2.01,12,39,2,,0.15,0.16,1.33,1.28,0.39,0.32,3.34,1.23,0.54,1.62,1.08,0.54,23.21,13.84,0.01,4.07,2.65,5.69,1.52,2.59,43,51,20.37,18.94,3.48,0.54,31.07,70,41,3.34,0.57,0.73,28.22,83,5.5,11.39,1.77,1.72,0.05,0.64,6.53,8.25,0.05,36,0.98,41,0.98,21,0.07,0.03,0.03,0.02,,0.16
Haruya Ide,Vissel Kobe,J1 League,1127,Attacking Midfielder,30,0.08,0.14,0.12,1.2,7,33,2,,0,0.02,0.32,0.32,0.08,0.16,1.52,0.88,0.4,1.12,0.48,0.1,22.92,13.66,0,3.43,3.59,5.03,0.38,0.86,20,21,20.52,18.29,2.88,0.24,32.42,81,53,3.83,0.55,0.61,30.35,93,4.92,10.38,0.56,0.56,0,0.16,2.95,3.51,0,57,0.4,19,0.16,17,0,0.06,0,0.02,,0.08
Hiroki Yamada,Júbilo Iwata,J1 League,850,Attacking Midfielder,36,0.32,0.14,0.08,1.69,19,38,3,,0,0.07,0.85,0.64,0.32,0.21,2.54,2.43,0.74,1.69,0.62,0.12,31.86,17.25,0.02,2.96,4.55,8.36,1.59,2.21,43,23,26.67,16.28,5.4,0.11,24.13,76,48,1.8,0.27,0.32,25.08,80,4.44,6.99,1.16,0.95,0.21,0.32,2.65,3.6,0,36,0.64,46,0.42,17,0.07,0.04,-0.04,0.02,,0.09
Isa Sakamoto,Gamba Osaka,J1 League,2402,Attacking Midfielder,21,0.3,0.26,0.15,1.76,17,51,4,,0,0.05,0.64,0.64,0.3,0.3,2.4,1.46,0.94,1.69,0.19,0.71,21.17,10.9,0.01,3.37,2.29,4.65,1.22,1.4,38,16,18.55,18.22,3.26,0.19,18.81,82,65,1.69,0.43,0.58,20.68,82,6.07,7.91,0.34,0.34,0,0.26,4.01,4.35,0.07,0,0,,0.52,12,-0.05,0.05,0.02,0.04,,0.06
Kota Yamada,Gamba Osaka,J1 League,1354,Attacking Midfielder,25,0.2,0.23,0.14,1.6,13,29,3,,0.07,0.06,0.86,0.86,0.27,0.29,2.46,1.26,0.6,0.6,0.38,1.16,20.2,10.04,0.03,4.05,3.66,6.05,1.57,1.96,22,36,17.94,18.74,4.25,0.4,22.66,76,52,2.92,0.43,0.59,23.66,89,5.36,8.04,0.8,0.8,0,0.33,4.25,5.05,0,17,0.13,40,0.8,21,-0.02,0.07,0.04,-0.01,,0.08
Kuryu Matsuki,Tokyo,J1 League,1416,Attacking Midfielder,21,0.13,0.14,0.07,1.84,7,21,2,,0.19,0.1,1.21,0.89,0.32,0.24,3.05,1.21,0.64,2.1,0.62,1.06,24.15,12.01,0,4.83,4.13,7.56,1.29,1.91,60,35,20.91,18.52,4.26,0.7,30.12,73,60,4.51,0.39,0.54,29.99,84,4.51,8.83,1.33,0.76,0.57,0.19,2.41,3.18,0.25,38,0.57,41,0.19,23,0.06,0.05,0.02,-0.06,,0.07
Motoki Hasegawa,Albirex Niigata,J1 League,1684,Attacking Midfielder,26,0.05,0.09,0.06,1.6,3,23,1,,0.05,0.2,2.3,1.76,0.11,0.29,3.9,1.55,0.48,0.86,0.14,0.68,14.21,7.64,0.01,3.1,3.21,5.45,1.13,1.27,33,17,12.99,18.03,3.31,0.48,40.29,84,60,4.76,0.41,0.5,37.51,92,5.14,16.62,2.73,1.6,1.12,0.37,3.37,4.97,0.16,16,0.48,50,0.64,14,0.13,0.1,0.02,-0.09,,0.17
Ryotaro Araki,Tokyo,J1 League,1947,Attacking Midfielder,22,0.28,0.17,0.08,2.13,13,35,3,100,0.14,0.18,1.8,1.29,0.42,0.35,3.93,1.8,1.2,2.5,0.18,0.29,19.78,10.4,0.01,3.51,3.88,5.68,0.97,1.15,8,21,17.93,17.16,3.14,0.46,28.61,73,51,4.34,0.38,0.54,31.2,85,4.87,10.77,2.03,1.02,1.02,0.18,3.14,4.16,0.28,9,0.37,26,0.46,16,0.07,0.06,0.03,0,,0.16
Satoki Uejo,Cerezo Osaka,J1 League,875,Attacking Midfielder,27,0,0.13,0.04,2.88,0,25,4,,0,0,0.1,0.1,0,0.13,2.98,1.03,0.41,1.75,0.48,0.28,17.9,10.7,0,3.09,3.6,5.76,0.95,1.43,,14,16.67,17.34,3.5,0.1,19.24,84,75,1.54,0.35,0.41,19.75,83,4.9,6.89,0.31,0.31,0,0,2.88,3.19,0,0,0,0,0.21,14,-0.04,0.02,0.02,-0.04,,-0.05
