Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Cameron Humphreys,Wycombe Wanderers,League One,806,Attacking Midfielder,21,0.33,0.12,0.05,2.46,14,36,3,0.22,0.1,0.89,0.56,1.56,0.89,0.78,0.87,0.95,31.59,14.96,0.04,3.35,5.36,8.15,2.19,3.06,30,38,30.03,72,0.59,28.24,91,4.33,10.83,0.89,4.69,5.58,0,0.22,17,0.06,0.09,0.02,0.01,0.18
Leo Castledine,Shrewsbury Town,League One,817,Attacking Midfielder,19,0.22,0.3,0.09,3.19,7,24,4,0,0.01,0.22,0.22,1.76,0.88,2.75,0.16,0.97,28.3,13.98,0.02,4.85,2.86,5.95,1.13,1.3,0,44,24,67,0.27,21.25,78,6.15,7.38,0.33,4.96,5.29,0,0.11,13,-0.05,0.05,0.08,0,0.08
Mallik Wilks,Rotherham United,League One,1095,Attacking Midfielder,26,0.25,0.17,0.05,3.37,7,29,7,0,0.12,1.23,0.25,3.95,1.73,3.37,0.23,0.35,19.57,7.98,0,2.55,4.69,5.92,0.54,0.77,33,33,13.73,62,0.21,23.02,66,6.67,5.76,0.9,5.34,6.25,0.08,0.99,50,0.04,0.17,-0.02,-0.08,0.12
Daniel Kemp,Stevenage,League One,881,Attacking Midfielder,26,0.2,0.2,0.09,2.25,9,36,6,0,0.03,0.61,0.2,0.41,0.1,1.64,0.43,0.21,27.8,13.18,0,3.78,3.99,6.13,1.08,1.51,38,27,16.96,61,0.2,19.42,76,7.05,5.62,0.51,4.7,5.21,0,0.2,13,-0.04,0.11,-0.01,-0.03,0.03
Ethan Galbraith,Leyton Orient,League One,1176,Attacking Midfielder,24,0.23,0.07,0.07,0.99,23,38,1,0.08,0.09,0.99,0.31,1.3,0.54,1.53,0.78,0.49,22.19,12.09,0.01,4.36,6.58,9.26,1.18,1.96,45,38,35.05,80,0.23,32.29,90,7.58,11.86,1.07,2.14,3.21,0.15,0.31,40,0.08,0.05,0.02,0.01,0.16
Thelo Aasgaard,Wigan Athletic,League One,1182,Attacking Midfielder,23,0.23,0.28,0.11,2.51,9,36,3,0,0.07,0.84,0.23,1.45,0.53,1.75,0.41,1.15,19.58,10.21,0.04,3.58,4.11,6.32,1.62,2.03,25,32,25.82,81,0.39,26.2,85,5.58,8.15,0.91,4.34,5.26,0,0.15,22,0.03,0.06,0.04,-0.01,0.12
Willum Þór Willumsson,Birmingham City,League One,1064,Attacking Midfielder,26,0.34,0.3,0.13,2.37,14,46,3,0.34,0.18,0.85,0.68,1.02,0.76,1.78,0.71,1.8,19.46,8.63,0.05,5.75,4.4,6.77,2.52,3.23,33,40,40.11,82,0.55,39.52,92,4.21,13.03,0.68,5.25,5.92,0.25,0.25,27,0,0.09,0.06,0.01,0.15
Ruel Sotiriou,Bristol Rovers,League One,806,Attacking Midfielder,24,0.11,0.2,0.15,1.34,8,8,4,0.11,0.07,1,0.22,1.67,0.67,2.12,0.18,0.73,20.65,11.16,0.03,3.57,2.9,4.47,0.26,0.44,0,22,11.61,70,0.29,15.07,68,4.62,4.8,0.56,3.8,4.35,0.11,0,0,0.04,0.05,0.04,-0.01,0.12
John McAtee,Bolton Wanderers,League One,797,Attacking Midfielder,25,0.34,0.22,0.1,2.26,15,45,3,0,0.07,1.36,0.34,1.81,0.9,1.69,0.6,0.7,19.77,7.91,0,3.73,3.39,5.42,2.39,2.99,38,33,25.87,69,0.43,25.98,84,5.06,9.15,0.9,5.08,5.99,0.23,0.45,27,0.01,0.02,0,0.06,0.09
Joel John Randall,Peterborough United,League One,955,Attacking Midfielder,25,0.38,0.26,0.15,1.79,21,47,3,0.19,0.14,1.04,0.57,0.66,0.47,1.7,0.32,0.22,20.72,11.49,0.01,1.88,3.2,5.93,0.61,0.93,50,36,25.72,79,0.48,24.96,87,6.15,8.2,1.13,3.77,4.9,0.09,0,0,0.01,0.06,0,0.07,0.14
