Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Hakeem Odofin,Rotherham United,League One,1135,Attacking Midfielder,27,0.08,0.2,0.13,1.59,5,20,2,0,0.01,0.32,0.08,0.71,0.48,1.19,1,1.68,9.67,0.01,4.68,6.5,10.86,2.09,3.09,67,59,24.18,68,0.32,17.6,85,4.81,6.11,0.24,4.2,4.68,0,0.16,25
Leo Castledine,Shrewsbury Town,League One,748,Attacking Midfielder,19,0.24,0.31,0.1,3.13,8,19,4,0,0.01,0.24,0.24,1.68,0.96,2.65,0.18,0.92,14.07,0.02,4.45,2.77,5.77,1.24,1.42,0,46,25.02,68,0.28,21.05,79,6.05,7.58,0.24,4.93,5.29,0,0.12,14
Tommi O''Reilly,Shrewsbury Town,League One,411,Attacking Midfielder,21,0,0.03,0.02,1.09,0,40,2,0.22,0.1,0.44,0.22,1.97,1.09,2.63,0.27,0,12.91,0,3.28,5.03,7.88,1.02,1.28,33,24,21.22,75,0.16,26.91,83,5.9,7.22,0.22,1.53,2.19,0.44,0.22,25
Jamie Donley,Leyton Orient,League One,503,Attacking Midfielder,20,0,0.04,0.04,1.07,0,0,2,0,0.1,1.43,0,0.72,0.36,1.97,0.59,1.17,10.74,0,3.94,3.22,5.91,1.94,2.52,38,31,32.22,70,0.2,31.68,89,4.36,9.49,0.18,2.33,3.4,0,0.36,22
Luke McCormick,Bristol Rovers,League One,325,Attacking Midfielder,26,0.28,0.11,0.1,1.11,25,25,2,0,0.12,0.55,0.28,0,0,1.11,0.39,1.15,11.91,0,5.26,5.54,8.59,0.42,0.8,0,56,20.5,67,0.38,15.52,82,4.82,6.65,0.28,2.49,3.05,0,0.55,25
Thelo Aasgaard,Wigan Athletic,League One,987,Attacking Midfielder,23,0.27,0.25,0.1,2.55,11,32,3,0,0.04,0.82,0.27,1.19,0.46,1.55,0.49,1.16,10.48,0.04,3.28,4.1,6.02,1.66,2.15,17,34,26.8,83,0.33,26.35,87,5.44,8.48,0.27,4.38,5.2,0,0.18,22
Willum Þór Willumsson,Birmingham City,League One,973,Attacking Midfielder,26,0.37,0.28,0.13,2.22,17,54,2,0.28,0.13,0.83,0.65,1.02,0.74,1.85,0.78,1.8,9.07,0.05,5.46,4.16,6.57,2.23,3.01,25,41,39.69,83,0.53,39.04,92,4.28,12.58,0.46,4.63,5.37,0.28,0.28,38
Danny Ward,Huddersfield Town,League One,307,Attacking Midfielder,34,0,0.2,0.08,2.64,0,44,5,0,0.13,1.17,0,0.59,0.29,1.47,0,0.79,7.03,0,3.22,2.05,3.22,2.67,2.67,50,29,16.41,67,0.45,17,81,4.63,5.28,0.29,6.45,7.33,0,0.29,33
Mallik Wilks,Rotherham United,League One,1095,Attacking Midfielder,26,0.25,0.17,0.05,3.37,7,29,7,0,0.12,1.23,0.25,3.86,1.81,3.29,0.23,0.42,7.98,0,2.55,4.77,5.92,0.54,0.77,33,34,13.81,62,0.21,23.19,67,6.69,5.76,0.41,5.34,6.25,0.08,0.99,50
Ruel Sotiriou,Bristol Rovers,League One,796,Attacking Midfielder,24,0.11,0.21,0.15,1.36,8,8,4,0.11,0.07,1.02,0.23,1.7,0.68,2.15,0.18,0.6,11.54,0.03,3.62,2.83,4.41,0.26,0.45,0,22,11.76,70,0.29,15.16,69,4.65,4.86,0.34,3.85,4.41,0.11,0,0
