Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Nick Haughton,Fylde,National League,1307,Attacking Midfielder,30,0.62,0.15,0.04,3.58,17,42,4,0.21,0.14,2.07,0.83,1.65,0.83,1.58,0.09,0.46,10.68,3.93,0,1.1,3.24,5.23,0.49,0.58,56,39,22.87,73,0.26,27.2,85,6.71,7.64,0.9,2.41,3.31,0.48,0.14,11,0.1,0.11,0.01,-0.03,0.18
Florent Hoti,Halifax Town,National League,1127,Attacking Midfielder,24,0.08,0.09,0.04,2.08,4,50,2,0.08,0.09,1.28,0.16,1.44,0.64,2,0.49,1.3,25.07,11.42,0.03,4.55,4.31,7.27,2.75,3.24,55,41,33.14,73,0.51,34.1,88,4.73,9.9,0.88,2.16,3.03,0.4,0.24,20,0.03,0.05,0.04,-0.06,0.06
Craig Tanner,Ebbsfleet United,National League,659,Attacking Midfielder,30,0,0.06,0.04,1.23,0,22,1,0.14,0.06,1.23,0.14,0.55,0.55,0.68,0.59,0.46,19.95,11.75,0,5.06,3.83,8.06,1.42,2,22,44,30.2,74,0.25,27.88,96,5.6,6.97,0.55,0.41,0.96,0.14,0.14,13,0.02,0.12,0.04,-0.04,0.15
Alex Newby,Altrincham,National League,1200,Attacking Midfielder,29,0.37,0.2,0.1,2.02,19,48,2,0.45,0.28,2.47,0.82,2.02,1.12,1.65,0.42,0.7,19.35,10.57,0.01,3.45,3.3,6.97,0.91,1.32,29,18,34.05,78,0.48,35.47,90,6.45,12.3,1.12,3.97,5.1,0,0.75,29,0.08,0.1,0.03,0.05,0.25
Max Kretzschmar,Wealdstone,National League,728,Attacking Midfielder,31,0.12,0.17,0.11,1.61,8,62,2,0.49,0.23,1.11,0.62,0.49,0.12,1.48,0.69,0.64,14.46,6.43,0,2.72,7.04,11.37,1.68,2.37,40,43,29.04,67,0.49,24.1,88,4.03,7.54,0.99,3.09,4.08,0.12,0.74,30,0.22,0.05,0.03,0.05,0.35
Keaton Ward,Boston United,National League,646,Attacking Midfielder,25,0.42,0.2,0.12,1.67,25,58,2,0,0.13,1.25,0.42,0.7,0.42,0.84,0.3,0.69,18.96,9.06,0,2.23,3.76,6.27,0.46,0.76,11,56,29.83,69,0.4,27.19,92,5.24,9.48,0.84,1.95,2.79,0,0.28,25,0.01,0.09,0.02,0.02,0.14
Nathan Tshikuna,Tamworth,National League,1315,Attacking Midfielder,26,0.34,0.18,0.06,3.08,11,36,5,0.27,0.13,1.16,0.62,1.85,0.96,1.23,0.12,0.23,22.46,10.89,0.01,3.22,6.64,10,0.47,0.59,75,30,22.66,65,0.26,24.72,84,5.46,6.09,0.75,1.99,2.74,0.14,0.14,18,0.06,0.07,0.03,-0.01,0.15
Adam Campbell,Hartlepool United,National League,932,Attacking Midfielder,30,0.1,0.2,0.09,2.22,4,43,2,0.1,0.18,1.64,0.19,0.87,0.48,1.64,0.45,0.65,19.7,8.01,0,3.28,5.41,7.53,0.57,1.02,29,35,28.38,74,0.49,23.56,88,3.34,13.13,1.16,4.05,5.21,0,0.58,55,0.06,0.02,0.07,0,0.14
Anthony Gomez Mancini,Hartlepool United,National League,665,Attacking Midfielder,24,0.14,0.14,0.04,3.25,4,42,4,0,0.1,1.49,0.14,4.06,1.76,3.52,0.3,0.29,33.02,15.16,0.01,4.2,5.28,8.8,2.24,2.54,10,46,33.56,68,0.36,40.06,78,5.43,13.67,1.49,4.2,5.68,0.14,0.54,22,0.01,0.05,0,-0.02,0.05
Reece Smith,Maidenhead United,National League,1640,Attacking Midfielder,23,0.16,0.07,0.07,0.93,18,53,2,0.11,0.12,1.37,0.27,2.91,1.37,2.58,0.8,0.6,24.81,11.97,0,3.62,3.9,7.03,1.2,2,32,14,24.26,69,0.22,28.54,83,8.52,7.79,0.66,1.59,2.25,0,0.44,19,0.05,0.15,0.03,0.05,0.28
Ricky Aguair,York City,National League,782,Attacking Midfielder,24,0.23,0.22,0.09,2.42,10,52,2,0.23,0.13,1.38,0.46,1.04,0.58,1.5,1.87,1.63,15.08,5.99,0,3.57,5.29,8.63,0.35,2.22,0,30,41.67,79,0.48,37.98,91,3.42,12.09,1.04,3.8,4.83,0,0.23,22,0,0.02,-0.02,0.04,0.05
Chay Cooper,Braintree Town FC,National League,732,Attacking Midfielder,23,0,0.07,0.06,1.35,0,36,3,0.12,0.07,1.23,0.12,1.23,0.74,0.98,0.32,0.14,18.44,9.34,0,2.83,3.2,5.53,0.74,1.06,38,19,19.79,57,0.21,17.46,86,4.44,7.01,1.35,2.21,3.57,0.12,0.98,29,0.19,0.02,0,-0.06,0.15
Callum Powell,Braintree Town FC,National League,754,Attacking Midfielder,29,0.12,0.11,0.06,1.91,6,25,6,0,0.02,0.36,0.12,1.07,0.36,2.27,0.23,0.23,19.57,7.64,0,2.27,3.1,6.09,0.8,1.03,40,18,14.44,64,0.16,19.21,74,6.77,4.89,0.48,3.58,4.06,0,0.36,25,-0.03,0.05,0,-0.1,-0.07
Jacob Butterfield,Gateshead,National League,1054,Attacking Midfielder,34,0.17,0.2,0.06,3.33,5,31,3,0,0.1,1.96,0.17,1.54,1.02,2.05,0.43,0.72,13.66,6.15,0,2.9,4.7,6.49,1.1,1.53,50,24,47.39,81,0.78,47.65,92,4.05,24.34,1.11,4.87,5.98,0.09,0.34,18,-0.01,0.08,0.03,-0.07,0.04
