Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Adam Campbell,Hartlepool United,National League,932,Attacking Midfielder,30,0.1,0.2,0.09,2.22,4,43,2,,0.1,0.18,1.64,1.16,0.19,0.38,3.86,0.87,0.48,1.64,0.45,0.65,19.7,8.01,0,3.28,5.41,7.53,0.57,1.02,29,35,18.44,11.41,2.7,0.29,28.38,74,50,3.67,0.49,0.6,23.56,88,3.34,13.13,2.03,1.16,0.87,0.29,4.05,5.21,0,24,0.58,55,0.58,18,0.06,0.02,0.07,0,,0.14
Alex Newby,Altrincham,National League,1200,Attacking Midfielder,29,0.37,0.2,0.1,2.02,19,48,2,,0.45,0.28,2.47,1.95,0.82,0.48,4.5,2.02,1.12,1.65,0.42,0.7,19.35,10.57,0.01,3.45,3.3,6.97,0.91,1.32,29,18,17.85,19.39,3.97,0.3,34.05,78,54,3.97,0.48,0.58,35.47,90,6.45,12.3,2.77,1.12,1.65,0.45,3.97,5.1,0,22,0.75,29,0.97,13,0.08,0.1,0.03,0.05,,0.25
Anthony Gomez Mancini,Hartlepool United,National League,665,Attacking Midfielder,24,0.14,0.14,0.04,3.25,4,42,4,,0,0.1,1.49,1.08,0.14,0.24,4.74,4.06,1.76,3.52,0.3,0.29,33.02,15.16,0.01,4.2,5.28,8.8,2.24,2.54,10,46,28.28,24.31,5.28,0.14,33.56,68,55,4.06,0.36,0.45,40.06,78,5.43,13.67,1.76,1.49,0.27,0.54,4.2,5.68,0.14,15,0.54,22,0.68,21,0.01,0.05,0,-0.02,,0.05
Callum Powell,Braintree Town FC,National League,754,Attacking Midfielder,29,0.12,0.11,0.06,1.91,6,25,6,,0,0.02,0.36,0.36,0.12,0.13,2.27,1.07,0.36,2.27,0.23,0.23,19.57,7.64,0,2.27,3.1,6.09,0.8,1.03,40,18,17.54,13.8,2.15,0.12,14.44,64,29,1.07,0.16,0.27,19.21,74,6.77,4.89,0.48,0.48,0,0,3.58,4.06,0,50,0.36,25,0.24,15,-0.03,0.05,0,-0.1,,-0.07
Chay Cooper,Braintree Town FC,National League,732,Attacking Midfielder,23,0,0.07,0.06,1.35,0,36,3,,0.12,0.07,1.23,0.98,0.12,0.15,2.58,1.23,0.74,0.98,0.32,0.14,18.44,9.34,0,2.83,3.2,5.53,0.74,1.06,38,19,15.86,10.21,3.57,0.25,19.79,57,34,2.46,0.21,0.25,17.46,86,4.44,7.01,2.09,1.35,0.74,0.25,2.21,3.57,0.12,35,0.98,29,0.37,18,0.19,0.02,0,-0.06,,0.15
Craig Tanner,Ebbsfleet United,National League,659,Attacking Midfielder,30,0,0.06,0.04,1.23,0,22,1,,0.14,0.06,1.23,0.68,0.14,0.12,2.46,0.55,0.55,0.68,0.59,0.46,19.95,11.75,0,5.06,3.83,8.06,1.42,2,22,44,17.08,13.53,3.55,0.96,30.2,74,50,3.96,0.25,0.26,27.88,96,5.6,6.97,0.96,0.55,0.41,0,0.41,0.96,0.14,0,0.14,13,0.27,19,0.02,0.12,0.04,-0.04,,0.15
Florent Hoti,Halifax Town,National League,1127,Attacking Midfielder,24,0.08,0.09,0.04,2.08,4,50,2,100,0.08,0.09,1.28,0.8,0.16,0.18,3.35,1.44,0.64,2,0.49,1.3,25.07,11.42,0.03,4.55,4.31,7.27,2.75,3.24,55,41,21.56,23.47,5.35,0.32,33.14,73,47,4.23,0.51,0.57,34.1,88,4.73,9.9,1.44,0.88,0.56,0.24,2.16,3.03,0.4,17,0.24,20,0.08,17,0.03,0.05,0.04,-0.06,,0.06
Harry Beautyman,Woking,National League,1014,Attacking Midfielder,33,0.18,0.17,0.13,1.33,13,33,3,,0,0.02,0.62,0.62,0.18,0.19,1.95,0.27,0.09,0.98,0.37,0.74,24.76,12.16,0.03,3.37,2.75,5.95,0.97,1.34,25,24,22.37,20.96,3.99,0.18,22.72,77,58,2.4,0.18,0.31,18.64,91,4.07,6.75,0.18,0.18,0,0.27,3.02,3.2,0,50,0.09,33,0.27,19,-0.02,0.01,0.04,0.07,,0.1
Jacob Butterfield,Gateshead,National League,1054,Attacking Midfielder,34,0.17,0.2,0.06,3.33,5,31,3,,0,0.1,1.96,1.37,0.17,0.3,5.29,1.54,1.02,2.05,0.43,0.72,13.66,6.15,0,2.9,4.7,6.49,1.1,1.53,50,24,12.47,17.84,3.42,0.68,47.39,81,34,5.04,0.78,0.96,47.65,92,4.05,24.34,2.13,1.11,1.02,0.26,4.87,5.98,0.09,8,0.34,18,0.85,12,-0.01,0.08,0.03,-0.07,,0.04
Jayden Harris,Sutton United,National League,1429,Attacking Midfielder,25,0.19,0.24,0.14,1.7,11,41,3,,0.13,0.06,0.82,0.82,0.32,0.3,2.52,1.07,0.57,1.95,0.49,0.63,28.79,16.13,0.04,5.29,3.02,5.99,2.18,2.67,39,34,25.14,22.7,5.29,0.44,21.11,69,32,2.39,0.45,0.56,21.8,81,5.03,6.93,1.01,1.01,0,0.19,3.53,4.54,0.06,31,0.32,28,0.25,28,0.03,0.08,0.04,-0.07,,0.08
