Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Reece Smith,Maidenhead United,National League,1548,Attacking Midfielder,23,0.17,0.07,0.07,0.99,18,53,2,0.12,0.13,1.45,0.29,2.79,1.34,2.44,0.87,0.59,12.09,0.01,3.72,3.78,7.04,1.22,2.09,32,15,23.84,69,0.23,27.62,83,8.41,7.67,0.23,1.69,2.33,0,0.41,19
Craig Tanner,Ebbsfleet United,National League,635,Attacking Midfielder,30,0,0.06,0.04,1.27,0,22,1,0.14,0.06,1.27,0.14,0.57,0.57,0.71,0.61,0.48,11.9,0,5.24,3.54,7.51,1.17,1.78,22,44,29.89,74,0.25,27.76,95,5.69,6.8,0,0.42,0.99,0.14,0.14,14
Florent Hoti,Halifax Town,National League,1127,Attacking Midfielder,24,0.08,0.09,0.04,2.08,4,50,2,0.08,0.09,1.28,0.16,1.44,0.64,2,0.49,1.3,11.42,0.03,4.55,4.31,7.27,2.75,3.24,55,41,33.14,73,0.51,34.1,88,4.73,9.9,0.24,2.16,3.03,0.4,0.24,20
Chay Cooper,Braintree Town FC,National League,637,Attacking Midfielder,23,0,0.07,0.06,1.13,0,38,2,0.14,0.08,1.27,0.14,0.99,0.71,1.13,0.28,0.17,9.32,0,2.68,3.25,5.65,0.57,0.85,36,21,19.78,58,0.2,16.67,86,4.22,7.2,0.28,2.4,3.81,0.14,1.13,31
Jacob Butterfield,Gateshead,National League,897,Attacking Midfielder,34,0.2,0.21,0.06,3.41,6,29,3,0,0.1,2.01,0.2,1.6,1.1,1.91,0.54,0.52,6.62,0,2.91,4.61,6.22,0.79,1.33,50,15,48.54,81,0.81,48.74,92,3.96,25.07,0.2,4.91,5.92,0.1,0.3,15
Alex Newby,Altrincham,National League,1043,Attacking Midfielder,29,0.35,0.2,0.1,1.99,17,48,2,0.35,0.23,2.07,0.69,1.81,0.95,1.9,0.37,0.54,11.31,0.01,3.63,3.37,7.34,0.91,1.28,27,19,33.06,77,0.43,34.53,89,6.7,11.57,0.43,3.8,4.75,0,0.86,31
Nick Haughton,Fylde,National League,1258,Attacking Midfielder,30,0.64,0.16,0.04,3.65,18,41,4,0.21,0.15,2.15,0.86,1.43,0.64,1.65,0.09,0.37,3.72,0,1,3.08,5.15,0.51,0.6,56,39,22.25,73,0.25,26.62,85,6.73,7.58,0.07,2.5,3.43,0.5,0.14,11
Nathan Tshikuna,Tamworth,National League,1131,Attacking Midfielder,26,0.4,0.19,0.06,3.18,13,40,5,0.32,0.16,1.35,0.72,1.67,1.11,1.27,0.09,0.27,10.5,0.01,3.18,6.6,10.1,0.49,0.59,78,25,23.63,65,0.29,25.54,87,5.61,6.44,0,2.07,2.94,0.16,0.16,20
Adam Campbell,Hartlepool United,National League,705,Attacking Midfielder,30,0.13,0.17,0.09,2.04,6,50,2,0.13,0.19,1.79,0.26,1.02,0.51,1.66,0.44,0.8,6.26,0,3.57,5.75,8.3,0.53,0.97,20,31,27.45,72,0.41,23.36,89,3.6,11.36,0.26,3.06,4.09,0,0.51,50
Jayden Harris,Sutton United,National League,1273,Attacking Midfielder,25,0.21,0.26,0.15,1.77,12,40,3,0.14,0.06,0.85,0.35,1.13,0.57,1.7,0.48,0.71,15.13,0.04,5.23,3.18,6.15,2.3,2.78,40,35,21.21,68,0.46,21.57,82,4.9,7.35,0.21,3.46,4.53,0,0.35,28
